"Iteration","CL Monitor: CL Monitor"
1.0,0.3563246077970535
2.0,0.35745368312908443
3.0,0.36574172083082607
4.0,0.36392115637316846
5.0,0.36213429788971935
6.0,0.36102869215878086
7.0,0.36094326335180377
8.0,0.3614024828848631
9.0,0.3619186310405138
10.0,0.3623962118897753
11.0,0.36285869563922274
12.0,0.363311341048466
13.0,0.3637692878770994
14.0,0.3642553438960116
15.0,0.36474714536490793
16.0,0.3652507911539859
17.0,0.36575566415228516
18.0,0.36626568482488775
19.0,0.366757577928069
20.0,0.3672513005605313
21.0,0.3677624321365839
22.0,0.36829977489941973
23.0,0.36886505293466954
24.0,0.36946025114242503
25.0,0.3700850626492939
26.0,0.370742021247656
27.0,0.3714468866316454
28.0,0.37220656386193857
29.0,0.37303056219852243
30.0,0.37392359098074174
31.0,0.37489807182947676
32.0,0.37597584189561417
33.0,0.3771829630071152
34.0,0.3785508695771769
35.0,0.3801097405896964
36.0,0.3819066000054817
37.0,0.3839744634282892
38.0,0.3863662008220328
39.0,0.38908657368764904
40.0,0.3921082249456075
41.0,0.39538244096767633
42.0,0.39893931468710203
43.0,0.4028155409086445
44.0,0.40704617709959456
45.0,0.4116572443049376
46.0,0.41667590471242055
47.0,0.42210115948429294
48.0,0.42791595040591035
49.0,0.4340927390509861
50.0,0.44057663946525666
51.0,0.4471586267265255
52.0,0.45317056260391864
53.0,0.4592386705784854
54.0,0.4643893176638444
55.0,0.46968580535254856
56.0,0.47506863095076535
57.0,0.4804030019415278
58.0,0.48516389828242934
59.0,0.4898747746466566
60.0,0.4938022186090705
61.0,0.49772175396031365
62.0,0.5015717034574092
63.0,0.5053428382767305
64.0,0.5085549664190213
65.0,0.5117210098826864
66.0,0.514235568167501
67.0,0.5167334083703179
68.0,0.5187019301591128
69.0,0.520675954104354
70.0,0.5222230525676693
71.0,0.5237777058325674
72.0,0.5249838474931959
73.0,0.5262003874937803
74.0,0.5271296337404647
75.0,0.5280749054291062
76.0,0.5287868789305598
77.0,0.5295129215976992
78.0,0.5300586251949971
79.0,0.5306134650801414
80.0,0.5310332503785167
81.0,0.5314586885138332
82.0,0.5317873727117169
83.0,0.5321171211002361
84.0,0.5323812395548484
85.0,0.5326439453028085
86.0,0.5328630691613786
87.0,0.5330789830114737
88.0,0.5332706110243487
89.0,0.5334583030057981
90.0,0.5336356635075674
91.0,0.5338107540305026
92.0,0.5339835234552562
93.0,0.5341564556654455
94.0,0.5343285515484779
95.0,0.534525304765896
96.0,0.5347288800911948
97.0,0.5349433699407036
98.0,0.5351719785568185
99.0,0.5353858573939556
100.0,0.5356214503844733
101.0,0.5358783643974692
102.0,0.5361578840787408
103.0,0.5364134990249854
104.0,0.5366984142655425
105.0,0.5369355219708356
106.0,0.5371870419041408
107.0,0.5374757015837733
108.0,0.5377209135478355
109.0,0.5380024783210948
110.0,0.5382245279471831
111.0,0.5384593435381516
112.0,0.5387264711278664
113.0,0.538961180989073
114.0,0.5392025396319217
115.0,0.539452338906132
116.0,0.5397067901298614
117.0,0.539945938195871
118.0,0.5401531017408793
119.0,0.5403165760772906
120.0,0.5404203720542083
121.0,0.5404349770080643
122.0,0.5403256851137052
123.0,0.5400839815795366
124.0,0.5397402116612862
125.0,0.5393033502088274
126.0,0.5387797124791521
127.0,0.5381803042705208
128.0,0.5375132426689966
129.0,0.5367879589132394
130.0,0.5360138392308414
131.0,0.5352006676609397
132.0,0.5343555220281642
133.0,0.5334868421668403
134.0,0.5326009092641655
135.0,0.5317045456437384
136.0,0.5308038298831316
137.0,0.52990419271298
138.0,0.5290085378918309
139.0,0.5281199524562368
140.0,0.5272407593543419
141.0,0.5263722104709094
142.0,0.5255176545194963
143.0,0.5246779466518735
144.0,0.5238557301749267
145.0,0.523052506658132
146.0,0.5222693583252991
147.0,0.5215089149883194
148.0,0.5207724870560162
149.0,0.5200612487110442
150.0,0.5193762166775189
151.0,0.5187179617071841
152.0,0.5180880747469799
153.0,0.5174876279216958
154.0,0.5169174870743516
155.0,0.5163781322557869
156.0,0.5158701951669278
157.0,0.5153939901925793
158.0,0.5149495059244101
159.0,0.5145364311779833
160.0,0.5141545197395653
161.0,0.513803304684427
162.0,0.5134813778033174
163.0,0.513188463127297
164.0,0.5129233881165735
165.0,0.5126850106583889
166.0,0.5124720035601322
167.0,0.5122823096312978
168.0,0.5121149687025507
169.0,0.511968369461232
170.0,0.5118411440864237
171.0,0.5117317901857853
172.0,0.5116394714205659
173.0,0.5115632602146414
174.0,0.5115016363497891
175.0,0.5114536971095202
176.0,0.511419364146029
177.0,0.511397539187267
178.0,0.5113877069657106
179.0,0.5113898984526049
180.0,0.5114035727376417
181.0,0.5114289954394354
182.0,0.5114656345532386
183.0,0.5115133989693563
184.0,0.511572400981019
185.0,0.5116429099051226
186.0,0.5117247340454276
