"Iteration: Iteration","Energy: Energy"
1,1
2,0.83358101604448676
3,0.70129180518032419
4,0.59490901441209298
5,0.50443732572654976
6,0.42814756831208978
7,0.36453368860385144
8,0.3120147242755219
9,0.26920264004664118
10,0.23450545309354096
11,0.2062471238685076
12,0.1832057631603993
13,0.16426045768750738
14,0.14843743209182894
15,0.13526415908566322
16,0.1244175896440335
17,0.11564271054666307
18,0.10863158570772441
19,0.10319663251808532
20,0.099298324742262425
21,0.096809203548373135
22,0.095655423528416633
23,0.095682071331204557
24,0.096554933626067471
25,0.097949127066890226
26,0.099422817870776614
27,0.10067208169983002
28,0.10146104931517314
29,0.10162473940717966
30,0.10111453780868529
31,0.099852253521616335
32,0.097977173807142937
33,0.09553747176931536
34,0.092724093966739946
35,0.089636475780079661
36,0.086291986549653518
37,0.082747239532014835
38,0.079138194603478873
39,0.075448292289998872
40,0.071716004116735746
41,0.067887490060712888
42,0.064152078327277332
43,0.06064853652916119
44,0.057414671550574704
45,0.054563005085843011
46,0.052264288378656196
47,0.050589430397307608
48,0.049859274096762607
49,0.050256403547152703
50,0.051883747435381704
51,0.054978798411254436
52,0.057425740214440225
53,0.061490891087272646
54,0.06352190271974878
55,0.066427508490096612
56,0.070032620273333859
57,0.075045683583279746
58,0.077765135016374401
59,0.08209084743780902
60,0.083009272655059724
61,0.084235896411648095
62,0.085593390628826344
63,0.087728271031500549
64,0.087025493754661745
65,0.086748059629931332
66,0.083640237448378535
67,0.081007247574699057
68,0.076702344149128118
69,0.072821444743968775
70,0.067983157330545246
71,0.063596012593511358
72,0.058776215706787975
73,0.054384640415758689
74,0.049804262562710866
75,0.045665986297933774
76,0.041585810842369002
77,0.038023710252419893
78,0.034690680163169528
79,0.031750429314416802
80,0.029172173546433269
81,0.026866348735517149
82,0.024914512807298016
83,0.023225987017188567
84,0.021758571884857157
85,0.020530435807368779
86,0.019511219585239759
87,0.018764700109181083
88,0.018160832929196725
89,0.017813306330762658
90,0.017533264557554076
91,0.017454623941841798
92,0.017414082798272498
93,0.017477226045919295
94,0.017462414548402843
95,0.017537015471452415
96,0.01767997100824276
97,0.017772474475131989
98,0.017740541320035459
99,0.017388849840357198
100,0.017129555968525518
101,0.017176870136669953
102,0.017331083104062988
103,0.017451999900084086
104,0.017753452164526472
105,0.018513661779428342
106,0.018975251531789323
107,0.019536042206128128
108,0.020033544757619558
109,0.020163436930782527
110,0.020719977847274251
111,0.021871393895855389
112,0.022810203803475215
113,0.022833622672254514
114,0.02265582338095562
115,0.023176269012265261
116,0.025262083954648316
117,0.026047167569493181
118,0.024373559460567979
119,0.022605363172096875
120,0.023054276396924474
121,0.023829720754071582
122,0.022182939547874956
123,0.021777402727429195
124,0.020582179565096639
125,0.018675888229782011
126,0.016786818260382856
127,0.01522762734501624
128,0.014437342476671253
129,0.013018707321641509
130,0.01140553691665233
131,0.010024684591387027
132,0.0087498638543207531
133,0.0078234700162556573
134,0.0071161877108542751
135,0.0066451724564639799
136,0.0063154048368843137
137,0.0060162855888398342
138,0.0059124036190490985
139,0.0058558628474378368
140,0.0058394465781369731
141,0.0057253974896476498
142,0.0055408179204514182
143,0.0052639989534386455
144,0.0049349601391373262
145,0.0045821341630385998
146,0.0043061591695122345
147,0.0040991236685027164
148,0.0039844473323078959
149,0.0039995767122166584
150,0.0041597193347022729
151,0.0043433659299050038
152,0.0046665989051346887
153,0.0051181820355075203
154,0.0056281995767432794
155,0.0061748955774496494
156,0.0067283038596603817
157,0.0072740884355072186
158,0.0078496931868001791
159,0.0083868157125638679
160,0.0086309366684101958
161,0.0089653860784947789
162,0.0090220990774524685
163,0.0096142286514209196
164,0.010267859723092269
165,0.010472438442859673
166,0.010274222402903269
167,0.010381022665974531
168,0.010783106765334496
169,0.010943967817830641
170,0.010622710471024114
171,0.010523876318424276
172,0.010637555360739959
173,0.010263551426075193
174,0.010022595854606416
175,0.0098176313174211487
176,0.0096321533023130922
177,0.0093433276816833315
178,0.008930667378666721
179,0.0084848164890008945
180,0.0080723940759388196
181,0.0077616839446105106
182,0.0071263527596104352
183,0.0065094283504977118
184,0.0061072954259942091
185,0.0058232673836487074
186,0.0056600850159852101
187,0.0051786448440225754
188,0.0047380872347931452
189,0.0043641948062062676
190,0.0040724657056458559
191,0.0038410297164547147
192,0.0036504088703321492
193,0.003469048897455309
194,0.003318170749505139
195,0.0032093689279691674
196,0.0031421276435619366
197,0.0030742177775434755
198,0.0030237643858198999
199,0.0029850939308431342
200,0.002950776258358948
201,0.0029181411916490091
202,0.0028975487947822914
203,0.0029128241237465231
204,0.0029441271006084881
205,0.0029932327496795764
206,0.0030615605414886626
207,0.003120238244591734
208,0.0031820843501779703
209,0.0032753463940957133
210,0.0033689159913351525
211,0.0034033336777632302
212,0.0033316291204464111
213,0.0033436018306880972
214,0.0034197467371994
215,0.0035076444795496394
216,0.0036088013062513698
217,0.0036866004045217012
218,0.0038133996853735781
219,0.0038941870365476559
220,0.0039674627345714902
221,0.0040191110026661951
222,0.0040746853200445427
223,0.0041640199075570891
224,0.0042726543223420227
225,0.0043270801855273657
226,0.004328616452203048
227,0.0043654169641276384
228,0.0043923878826181567
