"Iteration: Iteration","Continuity: Continuity"
1,1
2,0.8387170188756855
3,0.71025864902982738
4,0.60699255148680098
5,0.51890311568112879
6,0.44452503527579684
7,0.38234606194136916
8,0.33080320592486756
9,0.28863503054946199
10,0.25442122786943583
11,0.22641400054558536
12,0.20356565249659447
13,0.18485356036541653
14,0.16933627425181555
15,0.15652101615241365
16,0.14594717991737616
17,0.13718354651691619
18,0.12971113966029782
19,0.12319703193547277
20,0.11758134781255344
21,0.11279566065808426
22,0.10887204229126114
23,0.10594231235229577
24,0.10397082375569942
25,0.10284315954997458
26,0.10227138326705197
27,0.10198740874503533
28,0.10171058843324053
29,0.10118816233331739
30,0.10027878176493303
31,0.098844677408873788
32,0.096979084165001159
33,0.094676663618819865
34,0.092110195637748221
35,0.089328968251128973
36,0.086359195688577139
37,0.083272836038841086
38,0.080165199246559404
39,0.077023985422320695
40,0.073870366073670438
41,0.070661338639175814
42,0.067607312517404344
43,0.064860191659848077
44,0.062476318710389993
45,0.060574510553808858
46,0.05931340662087458
47,0.058691033274120438
48,0.058949151058279248
49,0.060137825680809755
50,0.062185538724861433
51,0.065053014441821294
52,0.06703342860420082
53,0.069773684107582765
54,0.070773992827320054
55,0.072107706773244337
56,0.073656756343594268
57,0.075804421246894488
58,0.076251168609126591
59,0.07775809399801803
60,0.077009555726446091
61,0.076443635009673688
62,0.075992122215334204
63,0.076129187946705729
64,0.074502474518124279
65,0.073643294959727601
66,0.070649580169817427
67,0.068143647923623263
68,0.064290757307493368
69,0.060982468080900354
70,0.057077258244190583
71,0.053622382551552175
72,0.049922589198676405
73,0.046652512953902089
74,0.043166858355282646
75,0.0401020142694552
76,0.037133097605023042
77,0.034621506538169672
78,0.032227112526535442
79,0.030125309811808033
80,0.028391831480683669
81,0.02682526174531458
82,0.025560632143333047
83,0.024459348407939955
84,0.023565887109312796
85,0.022828935223312228
86,0.02228488969701093
87,0.021893630583025944
88,0.021610673065018508
89,0.021492375904211429
90,0.021418508086024177
91,0.021451360823008556
92,0.021507740795023614
93,0.021586486923554592
94,0.02156931921474517
95,0.021536034520853516
96,0.021505474652077076
97,0.021420733592898686
98,0.02118397521809735
99,0.020663980622289437
100,0.020171388713973806
101,0.020009479452062284
102,0.02001786895917208
103,0.020036488334946173
104,0.02023689320204692
105,0.021110245457211199
106,0.021678908731451105
107,0.022397022190186366
108,0.023034875432381176
109,0.02320359162132974
110,0.023906516115739088
111,0.025285933772256308
112,0.026413573536545935
113,0.026515108534063352
114,0.026343121752785376
115,0.026907215436002486
116,0.029242253712363522
117,0.030190478686163029
118,0.028343058881447513
119,0.026325921443686024
120,0.026704260855021679
121,0.027479976834748773
122,0.02558021396934643
123,0.025045931081709379
124,0.023594354032440267
125,0.021349860273259021
126,0.019114440135974204
127,0.017265597005325432
128,0.016296625198037755
129,0.014647816727355125
130,0.012792704107677723
131,0.011204361263328319
132,0.0097341779811148266
133,0.0086784366179297467
134,0.0078785263163455785
135,0.0073466288697799087
136,0.0069855260783136036
137,0.0066689049797860212
138,0.0065795070173617215
139,0.0065479363649743388
140,0.0065610863694012421
141,0.0064616323723411034
142,0.0062751366746887647
143,0.0059800401483605346
144,0.0056230367090729025
145,0.0052390910485659095
146,0.0049389063604461892
147,0.0047110488911436474
148,0.0045815672806891992
149,0.0045931303229207639
150,0.0047648279019401702
151,0.0049640312095387742
152,0.0053210600089160526
153,0.0058246804587191768
154,0.0063970551129093082
155,0.0070137463897558391
156,0.007641311420836289
157,0.0082617905858269475
158,0.0089141115267768519
159,0.0095225328952764539
160,0.009802380344350296
161,0.010179868090638847
162,0.010246237188337479
163,0.010906150234477387
164,0.011643856177724265
165,0.011882005960163372
166,0.011667438981906532
167,0.011797887028657838
168,0.012255482245738778
169,0.012439691664111473
170,0.012079301927476475
171,0.011960334477255159
172,0.012074948858704719
173,0.011639798476958627
174,0.011349914624607204
175,0.011108883630901718
176,0.010890145447102277
177,0.01055610868766513
178,0.010083937533693847
179,0.0095748086337950882
180,0.0091030581785998335
181,0.0087467481545741195
182,0.0080265154139569812
183,0.0073293818544836803
184,0.0068700463654911888
185,0.0065432332065290776
186,0.0063515340571073456
187,0.0058048708115727259
188,0.005303543903596112
189,0.0048779484848685229
190,0.004545035647631996
191,0.0042812639919581263
192,0.0040651727413290031
193,0.0038605579250835086
194,0.0036909021925481049
195,0.0035687642591348693
196,0.0034939998430463773
197,0.0034200941737731832
198,0.0033669329940035314
199,0.0033276698007003139
200,0.0032934240261814824
201,0.0032611759801719382
202,0.0032424980262497709
203,0.0032636709939907406
204,0.0033026398342900732
205,0.0033614497475154665
206,0.0034415031086086241
207,0.0035101155964296239
208,0.0035813186751284349
209,0.0036871749698815259
210,0.0037934108831633468
211,0.0038344631790577189
212,0.0037592705887118045
213,0.0037752311476961136
214,0.0038615326817711126
215,0.0039617727095381848
216,0.0040767999697698667
217,0.0041653431429177438
218,0.0043081193111387103
219,0.0043997730547719058
220,0.0044829432492267439
221,0.0045420852935190376
222,0.0046052092846361956
223,0.0047048043136967655
224,0.0048251532256853415
225,0.004885605339560159
226,0.004887064922208275
227,0.0049281143396941807
228,0.0049584026409855335
229,0.0049721875013686301
230,0.0049698248544701477
231,0.0049046501333047882
232,0.0048346648045509647
233,0.0048005355085472485
234,0.0047834442764344946
235,0.0047601483237865371
236,0.0047397384011263685
237,0.0047550470743955532
238,0.0047597155084655729
239,0.0046776316713915949
240,0.0045185671858338173
241,0.0045232787495649851
242,0.0046393628262196909
243,0.0046138516720800708
244,0.0043566335586263981
245,0.0042140249999734229
246,0.0041569077581755497
247,0.0041250970187627139
248,0.0040294898890135085
249,0.0039583540805285785
250,0.0038277601196373733
251,0.0036495077376215283
252,0.0035508153992408224
253,0.0035016606999500738
254,0.0034517393409143732
255,0.003423940762118723
256,0.0033886063613061275
257,0.0032912059952557682
258,0.003235950090378783
259,0.0032052180722600149
260,0.0032033603696262525
261,0.003220950645872067
262,0.0032113163366770093
263,0.0032008890293356317
264,0.0032089893759983446
265,0.0032027165251533765
266,0.0032184653880383803
267,0.0031517303735416054
268,0.0029740064933978
269,0.0028446277295437316
270,0.0027476161706637488
271,0.0026754107156782749
272,0.0025823940304765779
273,0.0023380784950109939
274,0.0021353438303443554
275,0.0019596587365546371
276,0.0018109961083828576
277,0.0017002839637908686
278,0.0015989890905226136
279,0.001520986318331172
280,0.0014379819606996182
281,0.0013725995604587503
282,0.0013156858980632642
283,0.0011515103480511085
284,0.0010144402151771093
285,0.00089754544185578614
286,0.00079339145423958828
287,0.00070951798117192073
288,0.00064158276405050388
289,0.00058543751861297403
290,0.00054005543958592214
291,0.00050397070483659974
292,0.00047511660403284033
293,0.00045193123115915907
294,0.00043339506897563249
295,0.0004149219644501518
296,0.0004005259333001173
297,0.00038870424201195797
298,0.00037844316451349778
299,0.00036901330540597385
300,0.00035987952291466644
301,0.00035171350813772019
302,0.00034413071205534091
303,0.00033618707259045188
304,0.00032746091635042426
305,0.00031805296731030242
306,0.00030724999722277305
307,0.00029508185419845252
308,0.00028178609963819062
309,0.00026762976043536677
310,0.00025290456085005973
311,0.00023795604745368957
312,0.00022319701754958747
313,0.00020905643050129133
314,0.00019597075344141671
315,0.00018467366358636701
316,0.00017597200756585947
317,0.00017060362688119755
318,0.00016920229773815157
319,0.00017211519293004656
320,0.00017923807681951691
321,0.00019014424592484001
322,0.00020429912717603255
323,0.00022107094938475478
324,0.0002397819946806993
325,0.00025977132254366702
326,0.00028043443620304415
327,0.00030202900332922691
328,0.00032419576219347521
329,0.00034664127117924325
330,0.00036634030024759859
331,0.00037957581549383598
332,0.00039775953688648413
333,0.00041740406292454786
334,0.00043634194550617675
335,0.00045589498955742101
336,0.0004757983015731589
337,0.00049563618443412263
338,0.00051517986698441313
339,0.00053465653376861925
340,0.00055450252741438323
341,0.00056445593511804642
342,0.00058310816328350687
343,0.00060413339371069401
344,0.00062549077544612455
345,0.00064638120197322928
346,0.00066598575421329893
347,0.00068257157368291777
348,0.00069923645425520019
349,0.00071551329418544833
350,0.00073102166796259723
351,0.00074547934111902729
352,0.00075868825736765267
353,0.00077185635836382811
354,0.00078430075950942186
355,0.00079555645071026923
356,0.00078989742999564013
357,0.0007812180137479601
358,0.00077832136271461713
359,0.00077763425717587969
360,0.00077678984738641869
361,0.0007727404924121221
362,0.00076879104628722016
363,0.00076520682268033634
364,0.00076079497739588034
365,0.00075528705391166831
366,0.00074832811503954769
367,0.00073982816027222712
368,0.00073035666481917479
369,0.00072021101795430992
370,0.0007094337781996823
371,0.00069809862710455976
372,0.00068614198736511071
373,0.00067319429641086136
374,0.00065990435919671632
375,0.00064635829926101276
376,0.00063262197018879691
377,0.00061874261325388477
378,0.0006030599692744557
379,0.0005902300180343202
380,0.00057993885684419911
381,0.00056959914121172185
382,0.00055850717669895177
383,0.00053720203566022453
384,0.00052746179227421684
385,0.00050647058318407749
386,0.00048907563538839289
